rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
335,2005-05-27 03:07:10,1411,16,2005-06-05 00:15:10,0,2023-07-28
336,2005-05-27 03:15:23,1811,275,2005-05-29 22:43:23,0,2023-07-28
337,2005-05-27 03:22:30,751,19,2005-06-02 03:27:30,0,2023-07-28
338,2005-05-27 03:42:52,2596,165,2005-06-01 05:23:52,0,2023-07-28
339,2005-05-27 03:47:18,2410,516,2005-06-04 05:46:18,0,2023-07-28
340,2005-05-27 03:55:25,946,209,2005-06-04 07:57:25,0,2023-07-28
341,2005-05-27 04:01:42,4168,56,2005-06-05 08:51:42,0,2023-07-28
342,2005-05-27 04:11:04,4019,539,2005-05-29 01:28:04,0,2023-07-28
343,2005-05-27 04:13:41,3301,455,2005-05-28 08:34:41,0,2023-07-28
344,2005-05-27 04:30:22,2327,236,2005-05-29 10:13:22,0,2023-07-28
345,2005-05-27 04:32:25,1396,144,2005-05-31 09:50:25,0,2023-07-28
346,2005-05-27 04:34:41,4319,14,2005-06-05 04:24:41,0,2023-07-28
347,2005-05-27 04:40:33,1625,378,2005-05-28 09:56:33,0,2023-07-28
348,2005-05-27 04:50:56,1825,473,2005-06-01 04:43:56,0,2023-07-28
349,2005-05-27 04:53:11,2920,36,2005-05-28 06:33:11,0,2023-07-28
350,2005-05-27 05:01:28,2756,9,2005-06-04 05:01:28,0,2023-07-28
351,2005-05-27 05:39:03,3371,118,2005-06-01 11:10:03,0,2023-07-28
352,2005-05-27 05:48:19,4369,157,2005-05-29 09:05:19,0,2023-07-28
353,2005-05-27 06:03:39,3989,503,2005-06-03 04:39:39,0,2023-07-28
354,2005-05-27 06:12:26,2058,452,2005-06-01 06:48:26,0,2023-07-28
355,2005-05-27 06:15:33,141,446,2005-06-01 02:50:33,0,2023-07-28
356,2005-05-27 06:32:30,2868,382,2005-05-30 06:24:30,0,2023-07-28
357,2005-05-27 06:37:15,4417,198,2005-05-30 07:04:15,0,2023-07-28
358,2005-05-27 06:43:59,1925,102,2005-05-29 11:28:59,0,2023-07-28
359,2005-05-27 06:48:33,1156,152,2005-05-29 03:55:33,0,2023-07-28
360,2005-05-27 06:51:14,3489,594,2005-06-03 01:58:14,0,2023-07-28
361,2005-05-27 07:03:28,6,587,2005-05-31 08:01:28,0,2023-07-28
362,2005-05-27 07:10:25,2324,147,2005-06-01 08:34:25,0,2023-07-28
363,2005-05-27 07:14:00,4282,345,2005-05-28 12:22:00,0,2023-07-28
364,2005-05-27 07:20:12,833,430,2005-05-31 10:44:12,0,2023-07-28
365,2005-05-27 07:31:20,2887,167,2005-06-04 04:46:20,0,2023-07-28
366,2005-05-27 07:33:54,360,134,2005-06-04 01:55:54,0,2023-07-28
367,2005-05-27 07:37:02,3437,439,2005-05-30 05:43:02,0,2023-07-28
368,2005-05-27 07:42:29,1247,361,2005-06-04 11:20:29,0,2023-07-28
369,2005-05-27 07:46:49,944,508,2005-06-01 06:20:49,0,2023-07-28
370,2005-05-27 07:49:43,3347,22,2005-06-05 06:39:43,0,2023-07-28
371,2005-05-27 08:08:18,1235,295,2005-06-05 03:05:18,0,2023-07-28
372,2005-05-27 08:13:58,4089,510,2005-06-04 03:50:58,0,2023-07-28
373,2005-05-27 08:16:25,1649,464,2005-06-01 11:41:25,0,2023-07-28
374,2005-05-27 08:26:30,4420,337,2005-06-05 07:13:30,0,2023-07-28
375,2005-05-27 08:49:21,1815,306,2005-06-04 14:11:21,0,2023-07-28
376,2005-05-27 08:58:15,3197,542,2005-06-02 04:48:15,0,2023-07-28
377,2005-05-27 09:04:05,3012,170,2005-06-02 03:36:05,0,2023-07-28
378,2005-05-27 09:23:22,2242,53,2005-05-29 15:20:22,0,2023-07-28
379,2005-05-27 09:25:32,3462,584,2005-06-02 06:19:32,0,2023-07-28
380,2005-05-27 09:34:39,1777,176,2005-06-04 11:45:39,0,2023-07-28
381,2005-05-27 09:43:25,2748,371,2005-05-31 12:00:25,0,2023-07-28
382,2005-05-27 10:12:00,4358,183,2005-05-31 15:03:00,0,2023-07-28
383,2005-05-27 10:12:20,955,298,2005-06-03 10:37:20,0,2023-07-28
384,2005-05-27 10:18:20,910,371,2005-06-02 09:21:20,0,2023-07-28
385,2005-05-27 10:23:25,1565,213,2005-05-30 15:27:25,0,2023-07-28
386,2005-05-27 10:26:31,1288,109,2005-05-30 08:32:31,0,2023-07-28
387,2005-05-27 10:35:27,2684,506,2005-06-01 13:37:27,0,2023-07-28
388,2005-05-27 10:37:27,434,28,2005-05-30 05:45:27,0,2023-07-28
389,2005-05-27 10:45:41,691,500,2005-06-05 06:22:41,0,2023-07-28
390,2005-05-27 11:02:26,3759,48,2005-06-02 16:09:26,0,2023-07-28
391,2005-05-27 11:03:55,2193,197,2005-06-01 11:59:55,0,2023-07-28
392,2005-05-27 11:14:42,263,359,2005-06-01 14:28:42,0,2023-07-28
393,2005-05-27 11:18:25,145,251,2005-05-28 07:10:25,0,2023-07-28
394,2005-05-27 11:26:11,1890,274,2005-06-03 16:44:11,0,2023-07-28
395,2005-05-27 11:45:49,752,575,2005-05-31 13:42:49,0,2023-07-28
396,2005-05-27 11:47:04,1020,112,2005-05-29 10:14:04,0,2023-07-28
397,2005-05-27 12:29:02,4193,544,2005-05-28 17:36:02,0,2023-07-28
398,2005-05-27 12:44:03,1686,422,2005-06-02 08:19:03,0,2023-07-28
399,2005-05-27 12:48:38,553,204,2005-05-29 15:27:38,0,2023-07-28
400,2005-05-27 12:51:44,258,249,2005-05-31 08:34:44,0,2023-07-28
401,2005-05-27 12:57:55,2179,46,2005-05-29 17:55:55,0,2023-07-28
402,2005-05-27 13:17:18,461,354,2005-05-30 08:53:18,0,2023-07-28
403,2005-05-27 13:28:52,3983,424,2005-05-29 11:47:52,0,2023-07-28
404,2005-05-27 13:31:51,1293,168,2005-05-30 16:58:51,0,2023-07-28
405,2005-05-27 13:32:39,4090,272,2005-06-05 18:53:39,0,2023-07-28
406,2005-05-27 13:46:46,2136,381,2005-05-30 12:43:46,0,2023-07-28
407,2005-05-27 13:57:38,1077,44,2005-05-31 18:23:38,0,2023-07-28
408,2005-05-27 13:57:39,1438,84,2005-05-28 11:57:39,0,2023-07-28
409,2005-05-27 14:10:58,3652,220,2005-06-02 10:40:58,0,2023-07-28
410,2005-05-27 14:11:22,4010,506,2005-06-02 20:06:22,0,2023-07-28
411,2005-05-27 14:14:14,1434,388,2005-06-03 17:39:14,0,2023-07-28
412,2005-05-27 14:17:23,1400,375,2005-05-29 15:07:23,0,2023-07-28
413,2005-05-27 14:45:37,3516,307,2005-06-03 11:11:37,0,2023-07-28
414,2005-05-27 14:48:20,1019,219,2005-05-31 14:39:20,0,2023-07-28
415,2005-05-27 14:51:45,3698,304,2005-05-28 19:07:45,0,2023-07-28
416,2005-05-27 15:02:10,2371,222,2005-05-29 10:34:10,0,2023-07-28
417,2005-05-27 15:07:27,2253,475,2005-05-29 20:01:27,0,2023-07-28
418,2005-05-27 15:13:17,3063,151,2005-06-04 12:05:17,0,2023-07-28
419,2005-05-27 15:15:11,2514,77,2005-06-02 11:53:11,0,2023-07-28
420,2005-05-27 15:19:38,619,93,2005-06-03 15:07:38,0,2023-07-28
421,2005-05-27 15:30:13,2985,246,2005-06-04 13:19:13,0,2023-07-28
422,2005-05-27 15:31:55,1152,150,2005-06-01 11:47:55,0,2023-07-28
423,2005-05-27 15:32:57,1783,284,2005-06-02 19:03:57,0,2023-07-28
424,2005-05-27 15:34:01,2815,35,2005-06-05 09:44:01,0,2023-07-28
425,2005-05-27 15:51:30,1518,182,2005-06-03 16:52:30,0,2023-07-28
426,2005-05-27 15:56:57,1103,522,2005-06-05 11:45:57,0,2023-07-28
427,2005-05-27 16:10:04,1677,288,2005-06-05 13:22:04,0,2023-07-28
428,2005-05-27 16:10:58,3349,161,2005-05-31 17:24:58,0,2023-07-28
429,2005-05-27 16:21:26,129,498,2005-06-05 20:23:26,0,2023-07-28
430,2005-05-27 16:22:10,1920,190,2005-06-05 13:10:10,0,2023-07-28
431,2005-05-27 16:31:05,4507,334,2005-06-05 11:29:05,0,2023-07-28
432,2005-05-27 16:40:29,1119,46,2005-05-29 16:20:29,0,2023-07-28
433,2005-05-27 16:40:40,4364,574,2005-05-30 19:55:40,0,2023-07-28
434,2005-05-27 16:54:27,3360,246,2005-06-04 22:26:27,0,2023-07-28
435,2005-05-27 17:17:09,3328,3,2005-06-02 11:20:09,0,2023-07-28
436,2005-05-27 17:21:04,4317,267,2005-05-30 21:26:04,0,2023-07-28
437,2005-05-27 17:47:22,1800,525,2005-06-05 14:22:22,0,2023-07-28
438,2005-05-27 17:52:34,4260,249,2005-06-05 22:23:34,0,2023-07-28
439,2005-05-27 17:54:48,354,319,2005-06-02 23:01:48,0,2023-07-28
440,2005-05-27 18:00:35,4452,314,2005-05-29 16:15:35,0,2023-07-28
441,2005-05-27 18:11:05,1578,54,2005-05-30 22:45:05,0,2023-07-28
442,2005-05-27 18:12:13,1457,403,2005-05-30 12:30:13,0,2023-07-28
443,2005-05-27 18:35:20,2021,547,2005-06-04 18:58:20,0,2023-07-28
444,2005-05-27 18:39:15,723,239,2005-06-01 15:56:15,0,2023-07-28
445,2005-05-27 18:42:57,1757,293,2005-05-30 22:35:57,0,2023-07-28
446,2005-05-27 18:48:41,1955,401,2005-06-03 16:42:41,0,2023-07-28
447,2005-05-27 18:57:02,3890,133,2005-06-05 18:38:02,0,2023-07-28
448,2005-05-27 19:03:08,2671,247,2005-06-03 20:28:08,0,2023-07-28
449,2005-05-27 19:13:15,2469,172,2005-06-04 01:08:15,0,2023-07-28
450,2005-05-27 19:18:54,1343,247,2005-06-05 23:52:54,0,2023-07-28
451,2005-05-27 19:27:54,205,87,2005-05-29 01:07:54,0,2023-07-28
452,2005-05-27 19:30:33,2993,127,2005-05-30 20:53:33,0,2023-07-28
453,2005-05-27 19:31:16,4425,529,2005-05-29 23:06:16,0,2023-07-28
454,2005-05-27 19:31:36,3499,575,2005-05-30 15:46:36,0,2023-07-28
455,2005-05-27 19:43:29,3344,343,2005-06-04 23:40:29,0,2023-07-28
456,2005-05-27 19:50:06,1699,92,2005-06-02 22:14:06,0,2023-07-28
457,2005-05-27 19:52:29,2368,300,2005-06-02 17:17:29,0,2023-07-28
458,2005-05-27 19:58:36,3350,565,2005-06-06 00:51:36,0,2023-07-28
459,2005-05-27 20:00:04,597,468,2005-05-29 22:47:04,0,2023-07-28
460,2005-05-27 20:02:03,4238,240,2005-05-28 16:14:03,0,2023-07-28
461,2005-05-27 20:08:55,2077,447,2005-06-01 14:32:55,0,2023-07-28
462,2005-05-27 20:10:36,2314,364,2005-06-03 21:12:36,0,2023-07-28
463,2005-05-27 20:11:47,826,21,2005-06-04 21:18:47,0,2023-07-28
464,2005-05-27 20:42:44,1313,193,2005-05-30 00:49:44,0,2023-07-28
465,2005-05-27 20:44:36,20,261,2005-06-02 02:43:36,0,2023-07-28
466,2005-05-27 20:57:07,1786,442,2005-05-29 15:52:07,0,2023-07-28
467,2005-05-27 21:10:03,339,557,2005-06-01 16:08:03,0,2023-07-28
468,2005-05-27 21:13:10,2656,101,2005-06-04 15:26:10,0,2023-07-28
469,2005-05-27 21:14:26,4463,154,2005-06-05 21:51:26,0,2023-07-28
470,2005-05-27 21:17:08,1613,504,2005-06-04 17:47:08,0,2023-07-28
471,2005-05-27 21:32:42,2872,209,2005-05-31 00:39:42,0,2023-07-28
472,2005-05-27 21:36:15,1338,528,2005-05-29 21:07:15,0,2023-07-28
473,2005-05-27 21:36:34,802,105,2005-06-05 17:02:34,0,2023-07-28
474,2005-05-27 22:11:56,1474,274,2005-05-31 19:07:56,0,2023-07-28
475,2005-05-27 22:16:26,2520,159,2005-05-28 19:58:26,0,2023-07-28
476,2005-05-27 22:31:36,2451,543,2005-06-03 19:12:36,0,2023-07-28
477,2005-05-27 22:33:33,2437,161,2005-06-02 18:35:33,0,2023-07-28
478,2005-05-27 22:38:20,424,557,2005-05-31 18:39:20,0,2023-07-28
479,2005-05-27 22:39:10,2060,231,2005-06-05 22:46:10,0,2023-07-28
480,2005-05-27 22:47:39,2108,220,2005-06-04 21:17:39,0,2023-07-28
481,2005-05-27 22:49:27,72,445,2005-05-30 17:46:27,0,2023-07-28
482,2005-05-27 22:53:02,4178,546,2005-06-01 22:53:02,0,2023-07-28
483,2005-05-27 23:00:25,1510,32,2005-05-28 21:30:25,0,2023-07-28
484,2005-05-27 23:26:45,3115,491,2005-05-29 21:16:45,0,2023-07-28
485,2005-05-27 23:40:52,2392,105,2005-05-28 22:40:52,0,2023-07-28
486,2005-05-27 23:51:12,1822,398,2005-05-28 20:26:12,0,2023-07-28
487,2005-05-28 00:00:30,3774,569,2005-05-28 19:18:30,0,2023-07-28
488,2005-05-28 00:07:50,393,168,2005-06-03 22:30:50,0,2023-07-28
489,2005-05-28 00:09:12,1940,476,2005-05-31 04:44:12,0,2023-07-28
490,2005-05-28 00:09:56,3524,95,2005-05-30 22:32:56,0,2023-07-28
491,2005-05-28 00:13:35,1326,196,2005-05-29 00:11:35,0,2023-07-28
492,2005-05-28 00:24:58,1999,228,2005-05-28 22:34:58,0,2023-07-28
493,2005-05-28 00:34:11,184,501,2005-05-30 18:40:11,0,2023-07-28
494,2005-05-28 00:39:31,1850,64,2005-06-02 19:35:31,0,2023-07-28
495,2005-05-28 00:40:48,1007,526,2005-05-29 06:07:48,0,2023-07-28
496,2005-05-28 00:43:41,1785,56,2005-06-04 03:56:41,0,2023-07-28
497,2005-05-28 00:54:39,2636,20,2005-06-03 20:47:39,0,2023-07-28
498,2005-05-28 01:01:21,458,287,2005-05-30 21:20:21,0,2023-07-28
499,2005-05-28 01:05:07,2381,199,2005-06-05 19:54:07,0,2023-07-28
500,2005-05-28 01:05:25,4500,145,2005-05-31 20:04:25,0,2023-07-28
501,2005-05-28 01:09:36,601,162,2005-05-30 06:14:36,0,2023-07-28
502,2005-05-28 01:34:43,3131,179,2005-05-31 01:02:43,0,2023-07-28
503,2005-05-28 01:35:25,3005,288,2005-05-28 22:12:25,0,2023-07-28
504,2005-05-28 02:05:34,2086,170,2005-05-30 23:03:34,0,2023-07-28
505,2005-05-28 02:06:37,71,111,2005-05-29 06:57:37,0,2023-07-28
506,2005-05-28 02:09:19,667,469,2005-06-05 20:34:19,0,2023-07-28
507,2005-05-28 02:31:19,3621,421,2005-06-02 05:07:19,0,2023-07-28
508,2005-05-28 02:40:50,4179,434,2005-06-05 03:05:50,0,2023-07-28
509,2005-05-28 02:51:12,3416,147,2005-05-31 06:27:12,0,2023-07-28
510,2005-05-28 02:52:14,4338,113,2005-05-30 21:20:14,0,2023-07-28
511,2005-05-28 03:04:04,3827,296,2005-06-03 04:58:04,0,2023-07-28
512,2005-05-28 03:07:50,2176,231,2005-06-05 02:12:50,0,2023-07-28
513,2005-05-28 03:08:10,225,489,2005-05-29 07:22:10,0,2023-07-28
514,2005-05-28 03:09:28,1697,597,2005-06-05 00:49:28,0,2023-07-28
515,2005-05-28 03:10:10,3369,110,2005-06-04 02:18:10,0,2023-07-28
516,2005-05-28 03:11:47,4357,400,2005-06-04 02:19:47,0,2023-07-28
517,2005-05-28 03:17:57,234,403,2005-05-29 06:33:57,0,2023-07-28
518,2005-05-28 03:18:02,4087,480,2005-05-30 05:32:02,0,2023-07-28
519,2005-05-28 03:22:33,3564,245,2005-06-03 05:06:33,0,2023-07-28
520,2005-05-28 03:27:37,3845,161,2005-06-04 05:47:37,0,2023-07-28
521,2005-05-28 03:32:22,2397,374,2005-05-28 22:37:22,0,2023-07-28
522,2005-05-28 03:33:20,3195,382,2005-05-31 04:23:20,0,2023-07-28
523,2005-05-28 03:53:26,1905,138,2005-05-31 05:58:26,0,2023-07-28
524,2005-05-28 03:57:28,1962,223,2005-05-31 05:20:28,0,2023-07-28
525,2005-05-28 04:25:33,1817,14,2005-06-06 04:18:33,0,2023-07-28
526,2005-05-28 04:27:37,1387,408,2005-05-30 07:52:37,0,2023-07-28
527,2005-05-28 04:28:38,266,169,2005-06-02 08:19:38,0,2023-07-28
528,2005-05-28 04:30:05,1655,359,2005-06-03 10:01:05,0,2023-07-28
529,2005-05-28 04:34:17,2624,469,2005-05-30 00:35:17,0,2023-07-28
530,2005-05-28 05:13:01,3332,312,2005-06-01 10:21:01,0,2023-07-28
531,2005-05-28 05:23:38,1113,589,2005-05-29 08:00:38,0,2023-07-28
532,2005-05-28 05:36:58,2793,120,2005-06-02 01:50:58,0,2023-07-28
533,2005-05-28 06:14:46,4306,528,2005-06-01 06:26:46,0,2023-07-28
534,2005-05-28 06:15:25,992,184,2005-06-06 07:51:25,0,2023-07-28
535,2005-05-28 06:16:32,4209,307,2005-05-31 02:48:32,0,2023-07-28
536,2005-05-28 06:17:33,2962,514,2005-06-03 10:02:33,0,2023-07-28
537,2005-05-28 06:20:55,3095,315,2005-06-05 11:48:55,0,2023-07-28
538,2005-05-28 06:21:05,2262,110,2005-06-02 01:22:05,0,2023-07-28
539,2005-05-28 06:26:16,3427,161,2005-05-30 02:02:16,0,2023-07-28
540,2005-05-28 06:40:25,3321,119,2005-06-06 00:47:25,0,2023-07-28
541,2005-05-28 06:41:58,1662,535,2005-06-02 09:12:58,0,2023-07-28
542,2005-05-28 06:42:13,4444,261,2005-06-03 09:05:13,0,2023-07-28
543,2005-05-28 06:43:34,530,493,2005-06-06 07:16:34,0,2023-07-28
544,2005-05-28 07:03:00,2964,311,2005-06-06 06:23:00,0,2023-07-28
545,2005-05-28 07:10:20,1086,54,2005-06-04 01:47:20,0,2023-07-28
546,2005-05-28 07:16:25,487,20,2005-06-01 08:36:25,0,2023-07-28
547,2005-05-28 07:24:28,2065,506,2005-06-06 01:31:28,0,2023-07-28
548,2005-05-28 07:34:56,3704,450,2005-06-05 03:14:56,0,2023-07-28
549,2005-05-28 07:35:37,1818,159,2005-06-02 09:08:37,0,2023-07-28
550,2005-05-28 07:39:16,3632,432,2005-06-06 12:20:16,0,2023-07-28
551,2005-05-28 07:44:18,3119,315,2005-06-02 12:55:18,0,2023-07-28
552,2005-05-28 07:53:38,23,106,2005-06-04 12:45:38,0,2023-07-28
553,2005-05-28 08:14:44,1349,176,2005-06-02 03:01:44,0,2023-07-28
554,2005-05-28 08:23:16,1951,376,2005-05-31 03:29:16,0,2023-07-28
555,2005-05-28 08:31:14,4397,55,2005-05-30 07:34:14,0,2023-07-28
556,2005-05-28 08:31:36,1814,22,2005-06-06 07:29:36,0,2023-07-28
557,2005-05-28 08:36:22,158,444,2005-06-03 10:42:22,0,2023-07-28
558,2005-05-28 08:38:43,4163,442,2005-06-06 13:52:43,0,2023-07-28
559,2005-05-28 08:39:02,1227,572,2005-06-05 08:38:02,0,2023-07-28
560,2005-05-28 08:53:02,644,463,2005-06-04 12:27:02,0,2023-07-28
561,2005-05-28 08:54:06,928,77,2005-06-05 05:54:06,0,2023-07-28
562,2005-05-28 09:01:21,3390,102,2005-06-02 05:26:21,0,2023-07-28
563,2005-05-28 09:10:49,53,324,2005-06-06 11:32:49,0,2023-07-28
564,2005-05-28 09:12:09,2973,282,2005-05-29 05:07:09,0,2023-07-28
565,2005-05-28 09:26:31,1494,288,2005-06-01 07:28:31,0,2023-07-28
566,2005-05-28 09:51:39,4330,253,2005-06-05 09:35:39,0,2023-07-28
567,2005-05-28 09:56:20,3308,184,2005-06-01 06:41:20,0,2023-07-28
568,2005-05-28 09:57:36,2232,155,2005-05-31 15:44:36,0,2023-07-28
569,2005-05-28 10:12:41,4534,56,2005-06-03 10:08:41,0,2023-07-28
570,2005-05-28 10:15:04,1122,21,2005-05-30 08:32:04,0,2023-07-28
571,2005-05-28 10:17:41,4250,516,2005-06-05 07:56:41,0,2023-07-28
572,2005-05-28 10:30:13,1899,337,2005-06-02 05:04:13,0,2023-07-28
573,2005-05-28 10:35:23,4020,1,2005-06-03 06:32:23,0,2023-07-28
574,2005-05-28 10:44:28,3883,76,2005-06-04 11:42:28,0,2023-07-28
575,2005-05-28 10:56:09,4451,142,2005-06-05 15:39:09,0,2023-07-28
576,2005-05-28 10:56:10,1866,588,2005-06-04 13:15:10,0,2023-07-28
577,2005-05-28 11:09:14,375,6,2005-06-01 13:27:14,0,2023-07-28
578,2005-05-28 11:15:48,2938,173,2005-06-02 09:59:48,0,2023-07-28
579,2005-05-28 11:19:23,3481,181,2005-06-02 13:51:23,0,2023-07-28
580,2005-05-28 11:19:53,3515,17,2005-06-01 10:44:53,0,2023-07-28
581,2005-05-28 11:20:29,1380,186,2005-06-04 12:37:29,0,2023-07-28
582,2005-05-28 11:33:46,4579,198,2005-05-29 08:33:46,0,2023-07-28
583,2005-05-28 11:48:55,2679,386,2005-06-04 07:09:55,0,2023-07-28
584,2005-05-28 11:49:00,1833,69,2005-06-01 11:54:00,0,2023-07-28
585,2005-05-28 11:50:45,3544,490,2005-06-03 15:35:45,0,2023-07-28
586,2005-05-28 12:03:00,898,77,2005-05-29 13:16:00,0,2023-07-28
587,2005-05-28 12:05:33,1413,64,2005-05-30 13:45:33,0,2023-07-28
588,2005-05-28 12:08:37,95,89,2005-05-29 16:25:37,0,2023-07-28
589,2005-05-28 12:27:50,4231,308,2005-06-03 07:15:50,0,2023-07-28
590,2005-05-28 13:06:50,473,462,2005-06-02 09:18:50,0,2023-07-28
591,2005-05-28 13:11:04,377,19,2005-05-29 17:20:04,0,2023-07-28
592,2005-05-28 13:21:08,638,244,2005-05-29 16:55:08,0,2023-07-28
593,2005-05-28 13:33:23,1810,16,2005-05-30 17:10:23,0,2023-07-28
594,2005-05-28 13:41:56,2766,538,2005-05-30 12:00:56,0,2023-07-28
595,2005-05-28 13:59:54,595,294,2005-06-05 15:16:54,0,2023-07-28
596,2005-05-28 14:00:03,821,589,2005-05-29 17:10:03,0,2023-07-28
597,2005-05-28 14:01:02,4469,249,2005-06-06 19:06:02,0,2023-07-28
598,2005-05-28 14:04:50,599,159,2005-06-03 18:00:50,0,2023-07-28
599,2005-05-28 14:05:57,4136,393,2005-06-01 16:41:57,0,2023-07-28
600,2005-05-28 14:08:19,1567,332,2005-06-03 11:57:19,0,2023-07-28
601,2005-05-28 14:08:22,3225,429,2005-06-04 10:50:22,0,2023-07-28
602,2005-05-28 14:15:54,1300,590,2005-06-05 15:16:54,0,2023-07-28
603,2005-05-28 14:27:51,3248,537,2005-05-29 13:13:51,0,2023-07-28
604,2005-05-28 14:37:07,1585,426,2005-06-03 11:03:07,0,2023-07-28
605,2005-05-28 14:39:10,4232,501,2005-06-01 09:28:10,0,2023-07-28
606,2005-05-28 14:48:39,3509,299,2005-06-04 09:44:39,0,2023-07-28
607,2005-05-28 15:02:41,2561,554,2005-05-30 12:54:41,0,2023-07-28
608,2005-05-28 15:03:44,4254,494,2005-06-04 17:14:44,0,2023-07-28
609,2005-05-28 15:04:02,2944,150,2005-06-05 14:47:02,0,2023-07-28
610,2005-05-28 15:15:25,3642,500,2005-06-02 12:30:25,0,2023-07-28
611,2005-05-28 15:18:18,1230,580,2005-05-31 20:15:18,0,2023-07-28
612,2005-05-28 15:24:54,2180,161,2005-05-30 14:22:54,0,2023-07-28
613,2005-05-28 15:27:22,270,595,2005-06-02 20:01:22,0,2023-07-28
614,2005-05-28 15:33:28,280,307,2005-06-04 12:27:28,0,2023-07-28
615,2005-05-28 15:35:52,3397,533,2005-06-03 17:35:52,0,2023-07-28
616,2005-05-28 15:45:39,989,471,2005-06-02 09:55:39,0,2023-07-28
617,2005-05-28 15:49:14,4142,372,2005-05-31 14:29:14,0,2023-07-28
618,2005-05-28 15:50:07,4445,248,2005-06-01 19:45:07,0,2023-07-28
619,2005-05-28 15:52:26,2482,407,2005-06-06 17:55:26,0,2023-07-28
620,2005-05-28 15:54:45,2444,321,2005-06-04 20:26:45,0,2023-07-28
621,2005-05-28 15:58:12,1144,239,2005-05-30 21:54:12,0,2023-07-28
622,2005-05-28 15:58:22,2363,109,2005-06-04 10:13:22,0,2023-07-28
623,2005-05-28 16:01:28,1222,495,2005-05-30 11:19:28,0,2023-07-28
624,2005-05-28 16:13:22,3660,569,2005-06-06 20:35:22,0,2023-07-28
625,2005-05-28 16:35:46,2889,596,2005-06-01 14:19:46,0,2023-07-28
626,2005-05-28 16:58:09,452,584,2005-06-01 14:02:09,0,2023-07-28
627,2005-05-28 17:04:43,425,241,2005-06-04 19:58:43,0,2023-07-28
628,2005-05-28 17:05:46,2513,173,2005-06-06 16:29:46,0,2023-07-28
629,2005-05-28 17:19:15,1527,94,2005-06-02 20:01:15,0,2023-07-28
630,2005-05-28 17:24:51,1254,417,2005-06-05 20:05:51,0,2023-07-28
631,2005-05-28 17:36:32,2465,503,2005-06-03 14:56:32,0,2023-07-28
632,2005-05-28 17:37:50,1287,442,2005-06-03 16:04:50,0,2023-07-28
633,2005-05-28 17:37:59,58,360,2005-06-03 22:49:59,0,2023-07-28
634,2005-05-28 17:40:35,2630,428,2005-06-05 16:18:35,0,2023-07-28
635,2005-05-28 17:46:57,1648,42,2005-06-06 18:24:57,0,2023-07-28
636,2005-05-28 17:47:58,4213,239,2005-06-04 16:32:58,0,2023-07-28
637,2005-05-28 18:14:29,1581,250,2005-05-29 23:48:29,0,2023-07-28
638,2005-05-28 18:24:43,2685,372,2005-06-02 19:03:43,0,2023-07-28
639,2005-05-28 18:25:02,4204,198,2005-05-29 18:22:02,0,2023-07-28
640,2005-05-28 18:43:26,495,465,2005-05-30 13:39:26,0,2023-07-28
641,2005-05-28 18:45:47,3548,396,2005-06-04 15:24:47,0,2023-07-28
642,2005-05-28 18:49:12,140,157,2005-06-01 20:50:12,0,2023-07-28
643,2005-05-28 18:52:11,3105,240,2005-05-31 15:15:11,0,2023-07-28
644,2005-05-28 18:59:12,4304,316,2005-06-04 18:06:12,0,2023-07-28
645,2005-05-28 19:14:09,3128,505,2005-06-05 14:01:09,0,2023-07-28
646,2005-05-28 19:16:14,1922,185,2005-05-31 16:50:14,0,2023-07-28
647,2005-05-28 19:22:52,3435,569,2005-06-01 00:10:52,0,2023-07-28
648,2005-05-28 19:25:54,3476,253,2005-06-03 15:57:54,0,2023-07-28
649,2005-05-28 19:35:45,1781,197,2005-06-05 16:00:45,0,2023-07-28
650,2005-05-28 19:45:40,4384,281,2005-05-29 21:02:40,0,2023-07-28
651,2005-05-28 19:46:50,739,266,2005-05-30 16:29:50,0,2023-07-28
652,2005-05-28 20:08:47,1201,43,2005-05-29 14:57:47,0,2023-07-28
653,2005-05-28 20:12:20,126,327,2005-06-04 14:44:20,0,2023-07-28
654,2005-05-28 20:15:30,2312,23,2005-05-30 22:02:30,0,2023-07-28
655,2005-05-28 20:16:20,331,287,2005-05-31 16:46:20,0,2023-07-28
656,2005-05-28 20:18:24,2846,437,2005-05-30 16:19:24,0,2023-07-28
657,2005-05-28 20:23:09,848,65,2005-06-01 02:11:09,0,2023-07-28
658,2005-05-28 20:23:23,3226,103,2005-06-06 19:31:23,0,2023-07-28
659,2005-05-28 20:27:53,1382,207,2005-05-31 01:36:53,0,2023-07-28
660,2005-05-28 20:53:31,1414,578,2005-05-30 15:26:31,0,2023-07-28
661,2005-05-28 21:01:25,2247,51,2005-06-02 01:22:25,0,2023-07-28
662,2005-05-28 21:09:31,2968,166,2005-06-01 19:00:31,0,2023-07-28
663,2005-05-28 21:23:02,3997,176,2005-06-02 17:39:02,0,2023-07-28
664,2005-05-28 21:31:08,87,523,2005-06-02 20:56:08,0,2023-07-28
665,2005-05-28 21:38:39,1012,415,2005-05-29 21:37:39,0,2023-07-28
666,2005-05-28 21:48:51,3075,437,2005-06-05 16:45:51,0,2023-07-28
667,2005-05-28 21:49:02,797,596,2005-05-31 03:07:02,0,2023-07-28
668,2005-05-28 21:54:45,3528,484,2005-05-29 22:32:45,0,2023-07-28
